지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),시정(10m)
102,백령도,2016-08-17 09:00,24.7,,1.1,70,82,2000
102,백령도,2016-08-17 10:00,26.8,,.9,70,67,2000
102,백령도,2016-08-17 11:00,28.3,,1,90,65,2000
102,백령도,2016-08-17 12:00,26.9,,.5,90,71,2000
102,백령도,2016-08-17 13:00,26.6,,1,70,68,2000
102,백령도,2016-08-17 14:00,29.4,,1.3,50,56,2000
102,백령도,2016-08-17 15:00,27.8,,1.3,20,57,2000
102,백령도,2016-08-17 16:00,26.8,,.7,290,62,2000
102,백령도,2016-08-17 17:00,26.2,,1.9,340,59,2000
102,백령도,2016-08-17 18:00,27.1,,1.7,360,51,2000
102,백령도,2016-08-17 19:00,27.1,,2,360,49,2000
102,백령도,2016-08-17 20:00,26.8,,2.4,20,53,2000
102,백령도,2016-08-17 21:00,26.3,,3.1,20,54,2000
102,백령도,2016-08-17 22:00,26.9,,2,50,59,2000
102,백령도,2016-08-17 23:00,27.3,,2.2,50,59,2000
102,백령도,2016-08-18 00:00,28,,2.1,90,57,2000
102,백령도,2016-08-18 01:00,26.3,,.7,160,65,2000
102,백령도,2016-08-18 02:00,27.5,,2,180,63,2000
102,백령도,2016-08-18 03:00,27.6,,1.3,180,60,2000
102,백령도,2016-08-18 04:00,25,,2.7,70,70,2000
102,백령도,2016-08-18 05:00,25,,4,110,75,2000
102,백령도,2016-08-18 06:00,25.6,,3.6,110,73,2000
102,백령도,2016-08-18 07:00,24.9,,3.8,110,81,2000
102,백령도,2016-08-18 08:00,24.9,,3.8,110,81,2000
102,백령도,2016-08-18 09:00,25.5,,3.4,160,73,1939
102,백령도,2016-08-18 10:00,25.9,0,1.5,140,75,2000
102,백령도,2016-08-18 11:00,25.8,,1.8,110,85,2000
102,백령도,2016-08-18 12:00,26.2,0,1.9,110,81,2000
102,백령도,2016-08-18 13:00,26.5,,2.2,110,84,2000
102,백령도,2016-08-18 14:00,26.1,,1.9,90,87,2000
102,백령도,2016-08-18 15:00,25.5,,2.7,90,90,1996
102,백령도,2016-08-18 16:00,25.6,,3,110,88,1967
102,백령도,2016-08-18 17:00,26.3,,2.3,140,87,1982
102,백령도,2016-08-18 18:00,25.5,,2.3,90,91,1822
102,백령도,2016-08-18 19:00,25.5,,2.2,160,92,1652
102,백령도,2016-08-18 20:00,25.4,,2.6,140,92,1643
102,백령도,2016-08-18 21:00,26.7,,3.2,160,85,1892
102,백령도,2016-08-18 22:00,25.7,,3.8,160,90,1580
102,백령도,2016-08-18 23:00,25,,3.6,140,93,1179
102,백령도,2016-08-19 00:00,25.3,,3.8,140,93,1234
102,백령도,2016-08-19 01:00,25.2,,4.2,140,93,1070
102,백령도,2016-08-19 02:00,25.1,,4.6,140,93,1066
102,백령도,2016-08-19 03:00,24.9,,3.8,140,93,970
102,백령도,2016-08-19 04:00,24.8,,3.2,140,94,571
102,백령도,2016-08-19 05:00,24.6,,3.7,140,95,382
102,백령도,2016-08-19 06:00,24.2,,3.6,140,95,80
102,백령도,2016-08-19 07:00,23.9,,3.5,140,95,132
102,백령도,2016-08-19 08:00,23.8,,3.6,110,95,203
102,백령도,2016-08-19 09:00,25.1,,3.5,110,95,593
102,백령도,2016-08-19 10:00,26.1,,2.5,110,93,1068
102,백령도,2016-08-19 11:00,27.3,,2.4,140,89,1764
102,백령도,2016-08-19 12:00,27.8,,2.1,180,88,1944
102,백령도,2016-08-19 13:00,27.5,,2,140,89,1589
102,백령도,2016-08-19 14:00,26.7,,1.9,140,92,825
102,백령도,2016-08-19 15:00,25.5,0,3.2,90,94,370
102,백령도,2016-08-19 16:00,24.7,.2,2.8,90,96,110
102,백령도,2016-08-19 17:00,24.5,0,3.3,110,96,120
102,백령도,2016-08-19 18:00,24.5,0,3.8,110,96,157
102,백령도,2016-08-19 19:00,24.6,0,5.2,110,95,336
102,백령도,2016-08-19 20:00,24.8,,3.5,140,95,356
102,백령도,2016-08-19 21:00,25.5,,3.5,140,94,797
102,백령도,2016-08-19 22:00,24.9,,4.9,110,94,780
102,백령도,2016-08-19 23:00,25,,3.3,110,93,1077
102,백령도,2016-08-20 00:00,24.8,,2.8,90,93,1263
102,백령도,2016-08-20 01:00,25.4,,4.1,160,91,1681
102,백령도,2016-08-20 02:00,25.6,,3.8,140,89,1783
102,백령도,2016-08-20 03:00,24.9,,3.6,140,92,1442
102,백령도,2016-08-20 04:00,25.1,,4.7,140,90,1692
102,백령도,2016-08-20 05:00,25.2,,4,140,87,1887
102,백령도,2016-08-20 06:00,24.9,0,3.9,110,87,1972
102,백령도,2016-08-20 07:00,24.7,0,4.3,110,92,1550
102,백령도,2016-08-20 08:00,24.4,0,4.3,110,95,383
102,백령도,2016-08-20 09:00,24.5,0,4.9,110,95,425
102,백령도,2016-08-20 10:00,25.1,0,5.1,90,94,625
102,백령도,2016-08-20 11:00,25.4,0,4.4,90,93,726
102,백령도,2016-08-20 12:00,26.3,0,3.8,90,91,1005
102,백령도,2016-08-20 13:00,26.9,0,2.9,110,87,1240
102,백령도,2016-08-20 14:00,26.4,0,3.1,110,89,1110
102,백령도,2016-08-20 15:00,26.5,0,2,140,93,855
102,백령도,2016-08-20 16:00,26.2,.1,2,140,94,609
102,백령도,2016-08-20 17:00,24.4,7,3.4,200,95,111
102,백령도,2016-08-20 18:00,23.7,10.8,3.4,270,96,305
102,백령도,2016-08-20 19:00,23.6,1.9,2.7,270,96,399
102,백령도,2016-08-20 20:00,24.6,.2,2.6,340,92,2000
102,백령도,2016-08-20 21:00,27,,.6,250,72,2000
102,백령도,2016-08-20 22:00,24.6,,3,50,84,2000
102,백령도,2016-08-20 23:00,24.8,,2.7,50,87,2000
102,백령도,2016-08-21 00:00,24.9,,2.9,70,85,2000
102,백령도,2016-08-21 01:00,25.1,,2.8,70,93,2000
102,백령도,2016-08-21 02:00,25.6,,2.4,70,91,2000
102,백령도,2016-08-21 03:00,25.8,,1.1,90,89,2000
102,백령도,2016-08-21 04:00,26.2,,1.3,360,86,2000
102,백령도,2016-08-21 05:00,26.5,,1.5,20,85,2000
102,백령도,2016-08-21 06:00,26.9,,1.1,360,82,1721
102,백령도,2016-08-21 07:00,26.1,,1.1,50,88,1417
102,백령도,2016-08-21 08:00,26.5,,.7,340,85,1864
102,백령도,2016-08-21 09:00,25.9,,.7,50,93,1052
102,백령도,2016-08-21 10:00,26.4,,0,0,92,1541
102,백령도,2016-08-21 11:00,28.1,,.4,0,88,1537
102,백령도,2016-08-21 12:00,26,,.8,70,92,609
102,백령도,2016-08-21 13:00,26.4,,1.3,320,91,828
102,백령도,2016-08-21 14:00,25.4,,2.1,340,93,902
102,백령도,2016-08-21 15:00,26.1,,2.1,20,92,1136
102,백령도,2016-08-21 16:00,27.3,,1.8,340,85,1170
102,백령도,2016-08-21 17:00,28.1,,1.8,290,81,1595
102,백령도,2016-08-21 18:00,24.7,,1.9,340,92,1089
102,백령도,2016-08-21 19:00,23.6,,1.7,340,93,1589
102,백령도,2016-08-21 20:00,23.4,,2.2,340,94,1576
102,백령도,2016-08-21 21:00,23.5,,2.2,340,93,2000
102,백령도,2016-08-21 22:00,23.2,,3,360,94,1028
102,백령도,2016-08-21 23:00,23,,2.6,360,96,38
102,백령도,2016-08-22 00:00,22.6,,1.9,340,96,14
102,백령도,2016-08-22 01:00,23.3,,2.4,340,96,9
102,백령도,2016-08-22 02:00,23.4,,1.8,340,96,11
102,백령도,2016-08-22 03:00,22.9,,2.1,340,96,17
102,백령도,2016-08-22 04:00,23.6,,2.3,20,96,1967
102,백령도,2016-08-22 05:00,23.5,,2.6,360,92,2000
102,백령도,2016-08-22 06:00,24.4,,2.4,360,83,2000
102,백령도,2016-08-22 07:00,23.6,,2.8,360,90,2000
102,백령도,2016-08-22 08:00,23.4,,1.5,20,92,1986
102,백령도,2016-08-22 09:00,23.8,,1.1,360,92,2000
102,백령도,2016-08-22 10:00,23.4,,2,340,92,1911
102,백령도,2016-08-22 11:00,24.1,,2.4,360,84,2000
102,백령도,2016-08-22 12:00,24.6,,1.9,360,80,1996
102,백령도,2016-08-22 13:00,24.4,,1.7,340,81,1990
102,백령도,2016-08-22 14:00,24.3,,2.4,340,82,1970
102,백령도,2016-08-22 15:00,23.3,,2.5,360,84,1968
102,백령도,2016-08-22 16:00,24.6,,1.4,340,80,2000
102,백령도,2016-08-22 17:00,24.6,,1.7,320,77,2000
102,백령도,2016-08-22 18:00,24.4,,1.7,320,78,2000
102,백령도,2016-08-22 19:00,22.7,,2.4,360,84,2000
102,백령도,2016-08-22 20:00,22.3,,2.2,20,85,2000
102,백령도,2016-08-22 21:00,23.4,,2.2,20,76,2000
102,백령도,2016-08-22 22:00,22.7,,1.9,20,81,2000
102,백령도,2016-08-22 23:00,23.3,,2.6,50,77,2000
102,백령도,2016-08-23 00:00,23.4,,1.7,360,75,2000
102,백령도,2016-08-23 01:00,23.8,,2.7,360,74,2000
102,백령도,2016-08-23 02:00,22.2,,3.5,340,86,2000
102,백령도,2016-08-23 03:00,21.9,,4,360,87,2000
102,백령도,2016-08-23 04:00,22.1,,3.3,360,83,2000
102,백령도,2016-08-23 05:00,23.7,,3.6,20,74,2000
102,백령도,2016-08-23 06:00,23.3,,3.2,20,76,2000
102,백령도,2016-08-23 07:00,23.7,,2.4,50,77,2000
102,백령도,2016-08-23 08:00,24.5,,1.8,70,77,2000
102,백령도,2016-08-23 09:00,24.7,,1.1,70,78,2000
102,백령도,2016-08-23 10:00,25.8,,1.3,90,62,2000
102,백령도,2016-08-23 11:00,27.1,,.5,270,70,1993
102,백령도,2016-08-23 12:00,27.2,,.4,0,69,1996
102,백령도,2016-08-23 13:00,27.6,,.4,0,72,2000
102,백령도,2016-08-23 14:00,28.7,,1.2,270,69,2000
102,백령도,2016-08-23 15:00,27.9,,1.7,270,67,1992
102,백령도,2016-08-23 16:00,26.5,,2.5,270,67,1977
102,백령도,2016-08-23 17:00,25.5,,2,290,74,1999
102,백령도,2016-08-23 18:00,24,,1.3,360,74,2000
102,백령도,2016-08-23 19:00,25.1,,2.6,360,61,2000
102,백령도,2016-08-23 20:00,25.2,,2.5,360,64,2000
102,백령도,2016-08-23 21:00,25.9,,1.7,20,63,2000
102,백령도,2016-08-23 22:00,24.7,,1.5,50,74,2000
102,백령도,2016-08-23 23:00,25.2,,1.2,20,70,2000
102,백령도,2016-08-24 00:00,25.6,,1.4,20,67,2000
102,백령도,2016-08-24 01:00,25.7,,0,0,75,1944
102,백령도,2016-08-24 02:00,25.1,,1.7,110,80,1698
102,백령도,2016-08-24 03:00,24.3,,1.1,230,82,1938
102,백령도,2016-08-24 04:00,23.1,,2.4,180,83,2000
102,백령도,2016-08-24 05:00,23.5,,2.7,180,91,1899
102,백령도,2016-08-24 06:00,23.8,,1.6,180,92,1536
102,백령도,2016-08-24 07:00,23.7,,1.5,160,93,1170
102,백령도,2016-08-24 08:00,23.8,,1.6,140,90,1892
102,백령도,2016-08-24 09:00,25.1,,.9,160,89,1801
102,백령도,2016-08-24 10:00,26.6,,.6,200,85,1921
102,백령도,2016-08-24 11:00,27.3,,2.8,230,75,1961
102,백령도,2016-08-24 12:00,28,,3.3,200,58,2000
102,백령도,2016-08-24 13:00,29,,3.5,200,66,1986
102,백령도,2016-08-24 14:00,29.5,,2.7,200,69,2000
102,백령도,2016-08-24 15:00,29.1,,3.2,200,72,2000
102,백령도,2016-08-24 16:00,29,,3.8,200,72,2000
102,백령도,2016-08-24 17:00,28.8,,2.9,200,75,2000
102,백령도,2016-08-24 18:00,28.2,,2.5,200,77,2000
102,백령도,2016-08-24 19:00,25.1,,0,0,86,2000
102,백령도,2016-08-24 20:00,25.1,,1.4,140,91,2000
102,백령도,2016-08-24 21:00,24.6,,2.4,140,93,1893
102,백령도,2016-08-24 22:00,24.6,,2.5,200,92,2000
102,백령도,2016-08-24 23:00,24.6,,2.2,200,90,2000
102,백령도,2016-08-25 00:00,25.1,,2.1,200,84,2000
102,백령도,2016-08-25 01:00,24.6,,2.5,160,85,2000
102,백령도,2016-08-25 02:00,24.8,,2.4,180,84,2000
102,백령도,2016-08-25 03:00,24.6,,2,180,87,2000
102,백령도,2016-08-25 04:00,24.2,,2.7,160,92,2000
102,백령도,2016-08-25 05:00,24.9,,3.8,230,92,2000
102,백령도,2016-08-25 06:00,25,,3.7,230,93,2000
102,백령도,2016-08-25 07:00,25.3,,4.5,230,93,2000
102,백령도,2016-08-25 08:00,25.4,,2.8,230,94,2000
102,백령도,2016-08-25 09:00,25.7,0,1.9,200,93,2000
102,백령도,2016-08-25 10:00,24.8,.1,2.2,180,95,928
102,백령도,2016-08-25 11:00,24.9,0,1.1,320,94,1473
102,백령도,2016-08-25 12:00,24.4,,1.9,90,96,368
102,백령도,2016-08-25 13:00,25.2,,.6,360,94,583
102,백령도,2016-08-25 14:00,21.6,0,3.5,360,95,73
102,백령도,2016-08-25 15:00,22.7,0,2.6,360,93,1899
102,백령도,2016-08-25 16:00,22.7,0,1.6,270,76,2000
102,백령도,2016-08-25 17:00,21.8,0,4,290,87,2000
102,백령도,2016-08-25 18:00,20.5,0,2.5,360,94,1011
102,백령도,2016-08-25 19:00,20,0,1.8,20,95,17
102,백령도,2016-08-25 20:00,20.1,,2.1,20,93,2000
102,백령도,2016-08-25 21:00,20.2,,2.5,360,93,2000
102,백령도,2016-08-25 22:00,19.6,,2.3,320,93,2000
102,백령도,2016-08-25 23:00,19.5,,2.8,320,91,2000
102,백령도,2016-08-26 00:00,19.4,,2,340,91,2000
102,백령도,2016-08-26 01:00,19.3,,2.1,340,90,2000
102,백령도,2016-08-26 02:00,19.2,,2.7,20,85,2000
102,백령도,2016-08-26 03:00,19.1,,3.1,360,84,2000
102,백령도,2016-08-26 04:00,18.8,,2.6,360,85,2000
102,백령도,2016-08-26 05:00,19.1,,2.9,360,76,2000
102,백령도,2016-08-26 06:00,19.3,,2.7,20,75,2000
102,백령도,2016-08-26 07:00,19,,2.7,50,76,2000
102,백령도,2016-08-26 08:00,20.1,,2.7,50,72,2000
102,백령도,2016-08-26 09:00,21.3,,3.1,50,71,2000
102,백령도,2016-08-26 10:00,22.4,,4.9,70,74,1976
102,백령도,2016-08-26 11:00,24,,4.5,70,70,2000
102,백령도,2016-08-26 12:00,23.6,,2.8,70,68,2000
102,백령도,2016-08-26 13:00,23.9,,1.6,290,75,2000
102,백령도,2016-08-26 14:00,23.7,,2.4,320,75,2000
102,백령도,2016-08-26 15:00,23.8,,2.3,320,75,2000
102,백령도,2016-08-26 16:00,22.4,,1.5,20,79,2000
102,백령도,2016-08-26 17:00,22.5,,1.8,340,79,2000
102,백령도,2016-08-26 18:00,21.5,,1.9,320,82,2000
102,백령도,2016-08-26 19:00,20.4,,2.3,340,88,2000
102,백령도,2016-08-26 20:00,20.8,,2.8,360,81,2000
102,백령도,2016-08-26 21:00,21.9,,4.6,50,73,2000
102,백령도,2016-08-26 22:00,21.5,,2.9,70,78,2000
102,백령도,2016-08-26 23:00,21.4,,3.3,50,75,2000
102,백령도,2016-08-27 00:00,21,,4.3,50,71,2000
102,백령도,2016-08-27 01:00,21,,5.2,90,56,2000
102,백령도,2016-08-27 02:00,20.8,,5,90,53,2000
102,백령도,2016-08-27 03:00,19.9,,4.5,70,61,2000
102,백령도,2016-08-27 04:00,18.8,,4.5,70,65,2000
102,백령도,2016-08-27 05:00,18.3,,4,70,62,2000
102,백령도,2016-08-27 06:00,18.4,,4.4,70,53,2000
102,백령도,2016-08-27 07:00,19.3,,4.6,70,51,2000
102,백령도,2016-08-27 08:00,20.8,,5,70,46,2000
102,백령도,2016-08-27 09:00,21.9,,6.1,70,37,2000
102,백령도,2016-08-27 10:00,22.4,,5.9,90,35,2000
102,백령도,2016-08-27 11:00,22.1,,3.8,70,45,2000
102,백령도,2016-08-27 12:00,22.3,,2.7,70,44,2000
102,백령도,2016-08-27 13:00,23.4,,2.5,70,38,2000
102,백령도,2016-08-27 14:00,23.9,,1.5,320,45,2000
102,백령도,2016-08-27 15:00,24,,2.2,320,44,2000
102,백령도,2016-08-27 16:00,23.1,,2.2,320,58,2000
102,백령도,2016-08-27 17:00,23,,2.2,290,59,2000
102,백령도,2016-08-27 18:00,21.9,,2.3,290,67,2000
102,백령도,2016-08-27 19:00,20.1,,2,320,80,2000
102,백령도,2016-08-27 20:00,19.2,,1.5,340,89,2000
102,백령도,2016-08-27 21:00,19,,1.8,320,92,2000
102,백령도,2016-08-27 22:00,19,,1.5,320,90,2000
102,백령도,2016-08-27 23:00,19.2,,1.5,360,91,2000
102,백령도,2016-08-28 00:00,19.9,,1.9,360,85,2000
102,백령도,2016-08-28 01:00,19,,2.2,20,92,2000
102,백령도,2016-08-28 02:00,19.1,,2.7,50,90,2000
102,백령도,2016-08-28 03:00,18.7,,3.6,50,82,2000
102,백령도,2016-08-28 04:00,18.6,,3,50,76,2000
102,백령도,2016-08-28 05:00,18.5,,3,50,74,2000
102,백령도,2016-08-28 06:00,18.1,,2.8,50,75,2000
102,백령도,2016-08-28 07:00,19.1,,3.5,70,72,2000
102,백령도,2016-08-28 08:00,20.7,,3.9,70,67,2000
102,백령도,2016-08-28 09:00,21.8,,2.5,70,62,2000
102,백령도,2016-08-28 10:00,22.1,,2.2,70,60,2000
102,백령도,2016-08-28 11:00,22.4,,1.1,360,63,1986
102,백령도,2016-08-28 12:00,23.3,,1.6,340,67,2000
102,백령도,2016-08-28 13:00,23.1,,1.7,320,66,2000
102,백령도,2016-08-28 14:00,23.1,,2.4,320,67,2000
102,백령도,2016-08-28 15:00,22.9,,2,340,67,2000
102,백령도,2016-08-28 16:00,22.3,,1.8,320,70,2000
102,백령도,2016-08-28 17:00,21.6,,1.4,360,73,2000
102,백령도,2016-08-28 18:00,21.9,,1.6,290,68,2000
102,백령도,2016-08-28 19:00,20.4,,.7,270,78,2000
102,백령도,2016-08-28 20:00,19.2,,1.3,360,82,2000
102,백령도,2016-08-28 21:00,19.2,,1.5,360,85,2000
102,백령도,2016-08-28 22:00,19.3,,2.3,20,87,2000
102,백령도,2016-08-28 23:00,19.4,,1.9,20,86,2000
102,백령도,2016-08-29 00:00,19.6,,2.3,340,88,2000
102,백령도,2016-08-29 01:00,19.9,,2.4,360,82,2000
102,백령도,2016-08-29 02:00,19.4,,2.5,340,91,2000
102,백령도,2016-08-29 03:00,19.5,,2.5,50,91,2000
102,백령도,2016-08-29 04:00,19.4,,2.2,50,93,2000
102,백령도,2016-08-29 05:00,19.9,,1.8,360,85,2000
102,백령도,2016-08-29 06:00,19,,1.7,340,92,2000
102,백령도,2016-08-29 07:00,19.2,,1.5,340,94,1938
102,백령도,2016-08-29 08:00,19.9,,2.1,340,91,2000
102,백령도,2016-08-29 09:00,20.6,,1.4,340,89,2000
102,백령도,2016-08-29 10:00,21.7,,1.2,320,84,2000
102,백령도,2016-08-29 11:00,21.5,,2.6,320,80,2000
102,백령도,2016-08-29 12:00,22.1,,3.3,320,80,2000
102,백령도,2016-08-29 13:00,22.2,,3.5,320,78,2000
102,백령도,2016-08-29 14:00,23,,3,320,74,2000
102,백령도,2016-08-29 15:00,23.5,,3.5,320,71,2000
102,백령도,2016-08-29 16:00,23,,4.1,320,70,1987
102,백령도,2016-08-29 17:00,23.4,,4.9,290,65,2000
102,백령도,2016-08-29 18:00,23,,5.7,290,66,2000
102,백령도,2016-08-29 19:00,22.4,,4.4,290,64,2000
102,백령도,2016-08-29 20:00,21.2,,3.1,320,76,2000
102,백령도,2016-08-29 21:00,20.8,,2.3,320,79,2000
102,백령도,2016-08-29 22:00,21,,2.8,320,75,2000
102,백령도,2016-08-29 23:00,20.9,,3.9,320,74,2000
102,백령도,2016-08-30 00:00,20.9,,5.2,320,73,2000
102,백령도,2016-08-30 01:00,20.5,,4.8,320,74,2000
102,백령도,2016-08-30 02:00,20.2,,4.8,320,77,2000
102,백령도,2016-08-30 03:00,20.1,,4.8,320,76,2000
102,백령도,2016-08-30 04:00,20,,5.4,320,77,2000
102,백령도,2016-08-30 05:00,19.8,,6,290,77,2000
102,백령도,2016-08-30 06:00,19.6,,6.2,290,77,2000
102,백령도,2016-08-30 07:00,19.9,,7.1,290,75,2000
102,백령도,2016-08-30 08:00,20.2,,6.3,320,73,1879
102,백령도,2016-08-30 09:00,20.4,,6.1,290,72,1874
102,백령도,2016-08-30 10:00,20.6,,5.7,320,68,1823
102,백령도,2016-08-30 11:00,20.9,,5.9,320,68,1932
102,백령도,2016-08-30 12:00,21.2,,5.7,320,68,1954
102,백령도,2016-08-30 13:00,21.4,,6.4,290,63,1951
102,백령도,2016-08-30 14:00,21.5,,7.2,290,62,1994
102,백령도,2016-08-30 15:00,21.6,,7.6,290,65,2000
102,백령도,2016-08-30 16:00,21.6,,8.5,290,67,2000
102,백령도,2016-08-30 17:00,20.6,,7.4,290,68,2000
102,백령도,2016-08-30 18:00,20,,7.2,290,69,2000
102,백령도,2016-08-30 19:00,20,,7.9,290,71,2000
102,백령도,2016-08-30 20:00,19.9,,7.2,290,72,2000
102,백령도,2016-08-30 21:00,19.4,,6.5,290,74,2000
102,백령도,2016-08-30 22:00,19.1,,5.3,290,76,2000
102,백령도,2016-08-30 23:00,18.9,,5.8,290,76,2000
102,백령도,2016-08-31 00:00,18.5,0,6.2,290,76,1892
102,백령도,2016-08-31 01:00,18.4,0,6.6,290,75,2000
102,백령도,2016-08-31 02:00,18.4,,8,290,74,2000
102,백령도,2016-08-31 03:00,17.4,0,7.6,290,78,2000
102,백령도,2016-08-31 04:00,16.5,0,8.2,290,87,1511
102,백령도,2016-08-31 05:00,16,0,11.9,290,93,646
102,백령도,2016-08-31 06:00,15.7,0,8.6,290,94,563
102,백령도,2016-08-31 07:00,16.1,.5,11.2,290,93,651
102,백령도,2016-08-31 08:00,16.2,.1,11.2,290,93,764
102,백령도,2016-08-31 09:00,17.9,0,13.9,290,83,1372
102,백령도,2016-08-31 10:00,18.8,0,14.8,290,73,2000
102,백령도,2016-08-31 11:00,19,,15.5,290,74,2000
102,백령도,2016-08-31 12:00,18.8,,14.8,290,75,1999
102,백령도,2016-08-31 13:00,18.6,,15.2,290,76,1263
102,백령도,2016-08-31 14:00,18.9,0,13.8,290,71,2000
102,백령도,2016-08-31 15:00,19,0,10.1,290,74,2000
102,백령도,2016-08-31 16:00,19.2,,9.2,290,74,2000
102,백령도,2016-08-31 17:00,19,,7,290,78,2000
102,백령도,2016-08-31 18:00,18.5,,6.1,290,80,2000
102,백령도,2016-08-31 19:00,18.4,,10.1,290,73,2000
102,백령도,2016-08-31 20:00,18.1,,8.5,290,74,2000
102,백령도,2016-08-31 21:00,17.8,,5.5,290,80,2000
102,백령도,2016-08-31 22:00,17.9,,7.1,290,78,2000
102,백령도,2016-08-31 23:00,17.4,,5.8,290,83,2000
102,백령도,2016-09-01 00:00,17,,3.9,290,84,2000
102,백령도,2016-09-01 01:00,17.1,,3.5,270,88,2000
102,백령도,2016-09-01 02:00,16.7,,3.6,270,88,2000
102,백령도,2016-09-01 03:00,16.5,,5.1,200,92,2000
102,백령도,2016-09-01 04:00,16.9,,4.6,200,89,2000
102,백령도,2016-09-01 05:00,17.2,,3.9,160,89,2000
102,백령도,2016-09-01 06:00,16.5,,4.9,110,90,2000
102,백령도,2016-09-01 07:00,17.5,,4.8,110,93,2000
102,백령도,2016-09-01 08:00,19.4,,6,110,86,2000
102,백령도,2016-09-01 09:00,19.9,,4.8,110,91,2000
102,백령도,2016-09-01 10:00,22,,10.3,200,94,250
102,백령도,2016-09-01 11:00,22.6,,9.2,230,93,366
102,백령도,2016-09-01 12:00,23.4,,7.5,230,93,436
102,백령도,2016-09-01 13:00,23.7,,6.4,230,92,415
102,백령도,2016-09-01 14:00,23.3,,7.3,230,94,294
102,백령도,2016-09-01 15:00,21.9,,5.7,250,94,123
102,백령도,2016-09-01 16:00,22.7,0,1.5,250,74,1019
102,백령도,2016-09-01 17:00,20.8,.4,4.1,230,87,1000
102,백령도,2016-09-01 18:00,20.5,0,4.4,250,90,519
102,백령도,2016-09-01 19:00,18.2,3,6.8,270,93,413
102,백령도,2016-09-01 20:00,20.3,3.3,4.5,140,76,1928
102,백령도,2016-09-01 21:00,21.7,,4.7,160,73,2000
102,백령도,2016-09-01 22:00,18.9,2.7,1.9,110,77,750
102,백령도,2016-09-01 23:00,18.5,2.1,2.8,360,94,526
102,백령도,2016-09-02 00:00,19.2,6.4,6.4,110,93,816
102,백령도,2016-09-02 01:00,19.2,0,6.8,90,93,879
102,백령도,2016-09-02 02:00,19.6,.6,4.3,110,94,644
102,백령도,2016-09-02 03:00,17.9,7.8,5.2,270,93,1388
102,백령도,2016-09-02 04:00,17.8,.2,2.8,70,94,789
102,백령도,2016-09-02 05:00,19.3,,5,110,86,1676
102,백령도,2016-09-02 06:00,19.4,,4.1,90,93,574
102,백령도,2016-09-02 07:00,20.3,,4.8,140,87,1358
102,백령도,2016-09-02 08:00,21,,4.2,140,89,1387
102,백령도,2016-09-02 09:00,22.1,,4.4,160,92,885
102,백령도,2016-09-02 10:00,22.1,,8.2,160,93,878
102,백령도,2016-09-02 11:00,22.4,,8.5,160,92,1197
102,백령도,2016-09-02 12:00,23.5,,4.5,160,86,1729
102,백령도,2016-09-02 13:00,22.4,,5.7,140,87,1882
102,백령도,2016-09-02 14:00,22.3,,5.3,140,88,1510
102,백령도,2016-09-02 15:00,21.6,,3.5,160,88,1728
102,백령도,2016-09-02 16:00,22.1,,3.9,140,85,1883
102,백령도,2016-09-02 17:00,22,,3.7,140,86,2000
102,백령도,2016-09-02 18:00,21.3,,3.5,160,90,1931
102,백령도,2016-09-02 19:00,21.5,,3.6,160,92,1969
102,백령도,2016-09-02 20:00,21,,1.9,200,93,1238
102,백령도,2016-09-02 21:00,20.8,,3.7,110,94,947
102,백령도,2016-09-02 22:00,21.1,,4.6,110,93,1082
102,백령도,2016-09-02 23:00,20.2,,6.4,90,95,757
102,백령도,2016-09-03 00:00,20.9,,5.6,110,92,1895
102,백령도,2016-09-03 01:00,21,,6.6,110,93,1608
102,백령도,2016-09-03 02:00,20.8,,6.4,110,94,920
102,백령도,2016-09-03 03:00,20.6,,4.2,90,94,893
102,백령도,2016-09-03 04:00,20.6,,5.2,110,94,1256
102,백령도,2016-09-03 05:00,20.3,,4.9,110,94,1133
102,백령도,2016-09-03 06:00,20.5,,5.5,110,93,1201
102,백령도,2016-09-03 07:00,20.4,,7.2,90,94,815
102,백령도,2016-09-03 08:00,21.9,,5.3,90,89,1906
102,백령도,2016-09-03 09:00,21.3,,5.3,90,92,1570
102,백령도,2016-09-03 10:00,22.4,,5.2,110,88,1763
102,백령도,2016-09-03 11:00,22.9,,7.3,110,87,1825
102,백령도,2016-09-03 12:00,22.4,,5.7,110,89,1933
102,백령도,2016-09-03 13:00,23.8,,4.6,110,82,1977
102,백령도,2016-09-03 14:00,24.6,,3.7,140,74,1984
102,백령도,2016-09-03 15:00,24.2,,2.9,140,71,2000
102,백령도,2016-09-03 16:00,24,,2.5,110,75,2000
102,백령도,2016-09-03 17:00,23.8,,2.1,160,80,2000
